smiles,predicted_pIC50,uncertainty,QED,MW,LogP,TPSA,HBD,HBA,ring_count,rotatable_bonds,fraction_csp3,lipinski_violations,penalty,SA_score,has_PAINS,PAINS_alert,structural_alert_count,structural_alerts,severe_alert_count,severe_alerts,covalent_warhead_count,covalent_warheads,max_train_similarity,top5_train_similarity,applicability_score,max_market_similarity,closest_market_name,novelty_score,market_novelty_score,potency_support,chemistry_support,safety_support,domain_support,agent_support_min,agent_support_mean,agent_support_max,agent_disagreement_score,multi_agent_balance,potency_vs_guardrails_gap,potency_reward,chemistry_reward,safety_reward,novelty_reward,naive_reward,applicability_penalty,market_copy_penalty,uncertainty_penalty,disagreement_penalty,reactivity_penalty,anti_hacking_penalty,reward_hacking_risk,reward_hacking_risk_level,reward_hacking_flags,verified_reward,audit_pass,audit_status,veto,veto_reasons,potency_percentile,qed_percentile,sa_percentile,novelty_percentile,applicability_percentile,balance_percentile,risk_percentile,uncertainty_percentile,naive_multi_objective_score,multi_objective_score,naive_score,naive_rank,audit_status_penalty,final_score,audit_priority,rank,audit_demote_positions,audit_promote_positions,selection_bucket,parent_seed,round
COc1c(Br)cc(C)cc1-c1cc2c(N[C@H](CO)c3ccccc3)ncnc2[nH]1,8.730527978285592,0.04252510142038726,0.38893727567520225,453.3400000000001,4.849920000000004,83.06,3,5,4,6,0.18181818181818182,0,0.0,3.438933333333334,False,,0,,0,,0,,0.6935483870967742,0.6527555320622244,0.9141009673858623,0.20652173913043478,Osimertinib,0.30645161290322576,0.7934782608695652,0.7778644235771268,0.5316488349546946,1.0,0.883945290756788,0.5316488349546946,0.7983646373221525,1.0,0.4683511650453054,0.5316488349546946,-0.02733361832670067,8.666740326155011,-0.10872090614297963,-0.0,0.6044719459137867,9.162491365925819,0.0,0.0,0.0,0.21043895630663173,0.0,0.21043895630663173,0.0,low,,8.952052409619187,True,pass,False,,0.6535947712418301,0.5403050108932462,0.4596949891067538,0.1437908496732026,0.8616557734204793,0.6252723311546841,0.8071895424836601,0.9760348583877996,0.4998910675381264,0.615686274509804,9.76236064697157,102,0.0,9.690875939030951,0,44,0,58,advance,COc1c(F)cc(C)cc1-c1cc2c(N[C@H](CO)c3ccccc3)ncnc2[nH]1,4
[2H]C([2H])([2H])Oc1c(-c2cc3c(N[C@H](COC)c4ccccc4)ncnc3[nH]2)ccc(C)c1OC,8.832356350450542,0.13770480154959167,0.42729094522784444,421.5153053340001,4.750120000000003,81.29,2,6,4,8,0.25,0,0.0,3.426768702226668,False,,0,,0,,0,,0.6376811594202898,0.5935517425659427,0.8064577137562593,0.21176470588235294,Afatinib,0.3623188405797102,0.788235294117647,0.7366957265279214,0.5532112236358273,1.0,0.8019021088466062,0.5532112236358273,0.7729522647525887,1.0,0.4467887763641727,0.5532112236358273,-0.04834205096622313,8.625799148126156,-0.06172436010615575,-0.0,0.6011284949352286,9.165203282955227,0.0,0.0,0.05655720232438749,0.18348597045521586,0.0,0.24004317277960335,0.0,low,,8.925160110175623,True,pass,False,,0.6631799163179917,0.752092050209205,0.36506276150627615,0.5240585774058577,0.5240585774058577,0.7290794979079498,0.8158995815899581,0.602510460251046,0.6084205020920502,0.6377092050209205,9.895307885465687,85,0.0,9.690411156200728,0,54,0,31,advance,[2H]C([2H])([2H])Oc1c(-c2cc3c(N[C@H](CO)c4ccccc4)ncnc3[nH]2)ccc(C)c1OC,3
[2H]C([2H])([2H])Oc1cc(C)c(C)cc1-c1cc2c(N[C@H](CO)c3cccc(OC)c3)ncnc2[nH]1,8.850336094712953,0.1384258604556143,0.40950259659422134,421.5153053340001,4.404440000000003,92.28999999999999,3,6,4,7,0.25,0,0.0,3.326768702226668,False,,0,,0,,0,,0.676923076923077,0.6118383899205817,0.8397061634919666,0.20212765957446807,Osimertinib,0.32307692307692304,0.7978723404255319,0.7406859213593081,0.5472737857334884,1.0,0.8292477077253579,0.5472737857334884,0.7793018537045386,1.0,0.4527262142665116,0.5472737857334884,-0.05148790979364071,8.64269730402953,-0.06451270873977885,-0.0,0.5946728583852666,9.172857453675018,0.0,0.0,0.057638790683421454,0.1909077678331395,0.0,0.24854655851656096,0.0,low,,8.924310895158458,True,pass,False,,0.6841004184100419,0.6213389121338913,0.5481171548117155,0.35355648535564854,0.6569037656903766,0.6861924686192469,0.8158995815899581,0.5983263598326359,0.5850418410041841,0.6344142259414225,9.87490766288004,93,0.0,9.685607966288165,0,55,0,38,advance,[2H]C([2H])([2H])Oc1cc(C)c(C)cc1-c1cc2c(N[C@H](CO)c3ccccc3)ncnc2[nH]1,3
COc1ccc(C)c(OC)c1-c1cc2c(N[C@H](CO)c3cccc(F)c3)ncnc2[nH]1,8.699137406875435,0.10012632670800647,0.41272069339575895,422.46000000000004,4.235120000000001,92.28999999999999,3,6,4,7,0.21739130434782608,0,0.0,3.3330666666666673,False,,0,,0,,0,,0.5882352941176471,0.5497851195272629,0.7268820355041143,0.2391304347826087,Osimertinib,0.4117647058823529,0.7608695652173914,0.7296959230232543,0.5488015095727956,1.0,0.7353789179324337,0.5488015095727956,0.7534690876321208,1.0,0.4511984904272044,0.5488015095727956,-0.031697552811822294,8.548947916813425,-0.06550017616945851,-0.0,0.5952754960883049,9.078723236732273,0.0,0.0,0.00018949006200970342,0.1889981130340055,0.0,0.18918760309601518,0.0,low,,8.889535633636259,True,pass,False,,0.6230936819172114,0.7973856209150327,0.6154684095860566,0.6612200435729847,0.3355119825708061,0.7091503267973857,0.8071895424836601,0.7734204793028322,0.6644335511982571,0.6580610021786494,9.876043498170182,76,0.0,9.679208836250638,0,45,0,31,advance,COc1ccc(C)c(OC)c1-c1cc2c(N[C@H](CO)c3ccccc3)ncnc2[nH]1,4
[2H]C([2H])([2H])Oc1cc(OC)ccc1-c1cc2c(N[C@H](CF)c3cccc(F)c3)ncnc2[nH]1,8.728454043188085,0.14243197037494224,0.4507372637088368,413.442305334,4.903900000000003,72.06,2,5,4,7,0.18181818181818182,0,0.0,3.272948702226667,False,,0,,0,,0,,0.5633802816901409,0.5207525354145073,0.6740955189354677,0.23255813953488372,Afatinib,0.43661971830985913,0.7674418604651163,0.7074111315345617,0.572022852646527,1.0,0.6974321043178798,0.572022852646527,0.7442165221247421,1.0,0.42797714735347303,0.572022852646527,-0.04907385412024057,8.514806087625672,-0.02202322344334501,-0.0,0.5952353111128384,9.088018175295167,0.0,0.0,0.06364795556241334,0.1599714341918413,0.0,0.22361938975425463,0.0,low,,8.864398785540912,True,pass,False,,0.5983263598326359,0.9194560669456067,0.6370292887029289,0.8692468619246861,0.16317991631799164,0.8326359832635983,0.8158995815899581,0.5836820083682008,0.7225418410041841,0.6783995815899582,9.955068384500187,76,0.0,9.678478283448861,0,56,0,20,advance,[2H]C([2H])([2H])Oc1cc(OC)ccc1-c1cc2c(N[C@H](CF)c3ccccc3)ncnc2[nH]1,3
COc1ccc(-c2cc3c(N[C@H](CO)c4ccccc4)ncnc3[nH]2)c(OC)c1F,9.245001061942942,0.20491768252604847,0.4292075473523644,408.4330000000001,3.926700000000001,92.29,3,6,4,7,0.18181818181818182,0,0.0,3.2395533333333346,False,,0,,0,,0,,0.75,0.7060634328358208,1.0,0.26136363636363635,Osimertinib,0.25,0.7386363636363636,0.7928078877175015,0.5614659459155953,1.0,0.9346590909090909,0.5614659459155953,0.8222332311355469,1.0,0.4385340540844047,0.5614659459155953,-0.039233791224060455,8.93762453815387,-0.0385436344658176,-0.0,0.5840909090909091,9.483171812778961,0.0,0.0,0.1573765237890727,0.1731675676055059,0.0,0.44304409139457857,0.15,low,uncertain_prediction,9.040127721384383,True,pass,False,,0.9435146443514645,0.7771966527196653,0.7343096234309623,0.07217573221757322,0.9748953974895398,0.74581589958159,0.47280334728033474,0.3410041841004184,0.704602510460251,0.7166841004184101,10.328694825331262,17,0.0,9.675148641886476,0,57,40,0,advance,COc1ccc(-c2cc3c(N[C@H](CO)c4ccccc4)ncnc3[nH]2)c(OC)c1,3
COC[C@@H](Nc1ncnc2[nH]c(-c3cc(C)cc(F)c3OC)cc12)c1ccccc1,8.639305766748166,0.11999883310897351,0.4576434877288152,406.4610000000002,4.880620000000004,72.06,2,5,4,7,0.21739130434782608,0,0.0,3.226406666666668,False,,0,,0,,0,,0.6515151515151515,0.5811300865187585,0.7838728845795608,0.25925925925925924,Afatinib,0.3484848484848485,0.7407407407407407,0.70082725851076,0.5776113541482842,1.0,0.7730898486198559,0.5776113541482842,0.762882115319725,1.0,0.42238864585171576,0.5776113541482842,-0.08273980907862,8.459307517084705,-0.004578381836402398,-0.0,0.5750086251852943,9.029737760433596,0.0,0.0,0.029998249663460257,0.15298580731464473,0.0,0.182984056978105,0.0,low,,8.84675370345549,True,pass,False,,0.5838779956427015,0.9782135076252724,0.8311546840958606,0.3344226579520697,0.4989106753812636,0.8671023965141612,0.8071895424836601,0.690631808278867,0.6499455337690633,0.6903050108932463,9.809672400956472,90,0.0,9.675119716527387,0,46,0,44,advance,COc1c(F)cc(C)cc1-c1cc2c(N[C@H](CO)c3ccccc3)ncnc2[nH]1,4
[2H]C([2H])([2H])Oc1cc(OCC)cc(Cl)c1-c1cc2c(N[C@H](CO)c3ccccc3)ncnc2[nH]1,8.940530811791758,0.0880128066570454,0.36238802041971996,441.9333053340001,4.831100000000004,92.28999999999999,3,6,4,8,0.21739130434782608,0,0.0,3.562888702226668,False,,0,,0,,0,,0.6716417910447762,0.6058144471238358,0.8287535402251559,0.23404255319148937,Osimertinib,0.32835820895522383,0.7659574468085106,0.7985237382880077,0.5122792303759742,1.0,0.8130545168709946,0.5122792303759742,0.7809643713837441,1.0,0.4877207696240258,0.5122792303759742,0.023412489205684728,8.80851160180619,-0.15030615447949758,-0.0,0.5847368131286929,9.242942260455385,0.0,0.0,0.0,0.23465096203003222,0.0,0.23465096203003222,0.0,low,,9.008291298425352,True,pass,False,,0.7656903765690377,0.27405857740585776,0.14435146443514643,0.3901673640167364,0.5962343096234309,0.46548117154811713,0.8158995815899581,0.8200836820083682,0.4990585774058578,0.5530334728033472,9.841812553342415,101,0.0,9.671931465789369,0,58,0,43,advance,[2H]C([2H])([2H])Oc1cc(OCC)ccc1-c1cc2c(N[C@H](CO)c3ccccc3)ncnc2[nH]1,3
CCOc1ccc(-c2cc3c(N[C@H](CO)c4ccccc4)ncnc3[nH]2)c(OC)c1F,9.349109281140938,0.18633983147762465,0.3917623250323602,422.4600000000001,4.3168000000000015,92.29,3,6,4,8,0.21739130434782608,0,0.0,3.433066666666668,False,,0,,0,,0,,0.7301587301587301,0.6736546608693228,0.9520993833987687,0.2391304347826087,Osimertinib,0.2698412698412699,0.7608695652173914,0.8318394382508973,0.5334282531267724,1.0,0.9042919288534244,0.5334282531267724,0.8173899050577735,1.0,0.46657174687322756,0.5334282531267724,0.01926604425749845,9.069599533924501,-0.1014585445328574,-0.0,0.587714286843481,9.555855276235125,0.0,0.0,0.12950974721643696,0.20821468359153444,0.0,0.4502244308079714,0.15,low,uncertain_prediction,9.105630845427154,True,pass,False,,0.9847494553376906,0.5740740740740741,0.4793028322440087,0.05228758169934641,0.9270152505446623,0.6372549019607843,0.4531590413943355,0.3616557734204793,0.6403050108932462,0.654520697167756,10.32422128930702,9,0.0,9.66605568202846,0,47,38,0,advance,CCOc1ccc(-c2cc3c(N[C@H](CO)c4ccccc4)ncnc3[nH]2)c(OC)c1,4
CCOc1ccc(-c2cc3c(N[C@H](CO)c4cccc(Cl)c4)ncnc3[nH]2)c(OC)c1,8.857865890975722,0.07178131403907131,0.36460424315156315,438.91500000000013,4.831100000000003,92.29,3,6,4,8,0.21739130434782608,0,0.0,3.542766666666668,False,,0,,0,,0,,0.6521739130434783,0.6369531647240927,0.8853693904074411,0.25,Osimertinib,0.34782608695652173,0.75,0.7892195529165805,0.5142720773231033,1.0,0.8515270428055808,0.5142720773231033,0.7887546682613161,1.0,0.4857279226768967,0.5142720773231033,0.0006198462070192701,8.750193919917114,-0.14507162641365445,-0.0,0.602864086732295,9.207986380235754,0.0,0.0,0.0,0.23215990334612085,0.0,0.23215990334612085,0.0,low,,8.975826476889633,True,pass,False,,0.7320261437908496,0.29193899782135074,0.2647058823529412,0.32679738562091504,0.7952069716775599,0.4738562091503268,0.8071895424836601,0.8954248366013072,0.49286492374727664,0.5749455337690632,9.799424288732485,93,0.0,9.66576111741251,0,48,0,45,advance,CCOc1ccc(-c2cc3c(N[C@H](CO)c4ccccc4)ncnc3[nH]2)c(OC)c1,4
[2H]C([2H])([2H])Oc1cc(OC)c(OC)c(OC)c1-c1cc2c(N[C@H](CF)c3ccccc3)ncnc2[nH]1,8.88772055402918,0.061466813158261406,0.37525729460487145,455.50430533400004,4.782000000000004,90.52000000000001,2,7,4,9,0.25,0,0.0,3.7533620355600004,False,,0,,0,,0,,0.5882352941176471,0.5481678183934429,0.7239414879880778,0.23076923076923078,Osimertinib,0.4117647058823529,0.7692307692307692,0.803903369296512,0.5120314337419101,1.0,0.7352638082987506,0.5120314337419101,0.7627996528342931,1.0,0.48796856625808993,0.5120314337419101,0.05480495528295837,8.795520334291787,-0.1627470107291286,-0.0,0.597048720413309,9.229822043975966,0.0,0.0,0.0,0.2349607078226124,0.0,0.2349607078226124,0.0,low,,8.994861336153354,True,pass,False,,0.7603485838779956,0.3681917211328976,0.03376906318082789,0.6612200435729847,0.3202614379084967,0.46078431372549017,0.8071895424836601,0.9281045751633987,0.5531045751633987,0.5580610021786492,9.893547534172045,68,0.0,9.664534538767732,0,49,0,19,advance,[2H]C([2H])([2H])Oc1cc(OC)c(OC)cc1-c1cc2c(N[C@H](CF)c3ccccc3)ncnc2[nH]1,4
COc1c(F)cc(C)c(N)c1-c1cc2c(N[C@H](CO)c3ccccc3)ncnc2[nH]1,8.876794914789064,0.1352734696002898,0.3620376448145129,407.449,3.808720000000001,109.08000000000001,4,6,4,6,0.18181818181818182,0,0.0,3.1329933333333333,False,,1,aniline,0,,0,,0.6212121212121212,0.5943292079039955,0.8078712870981735,0.24175824175824176,Osimertinib,0.3787878787878788,0.7582417582417582,0.7495072999770632,0.5286209610582385,0.88,0.7954639048840697,0.5286209610582385,0.7383980414798429,0.88,0.3513790389417615,0.6486209610582385,0.014812344662960553,8.673884710388629,-0.08972953700366887,-0.2,0.5998948947016163,8.984050068086578,0.0,0.0,0.05291020440043469,0.06422379867720186,0.0,0.11713400307763655,0.0,low,,8.866916065008942,True,pass,False,,0.7494553376906318,0.23311546840958605,0.8845315904139434,0.5,0.5664488017429193,0.9727668845315904,0.8071895424836601,0.6078431372549019,0.616557734204793,0.6632897603485839,9.723919349132329,108,0.0,9.662863777427242,0,50,0,58,advance,COc1c(F)cc(C)cc1-c1cc2c(N[C@H](CO)c3ccccc3)ncnc2[nH]1,4
[2H]C([2H])([2H])Oc1c(-c2cc3c(N[C@H](CO)c4cccc(F)c4)ncnc3[nH]2)ccc(OC)c1C,8.816824029588158,0.13187003494880004,0.4103134381015091,425.47830533400014,4.235120000000001,92.29,3,6,4,7,0.21739130434782608,0,0.0,3.3531887022266678,False,,0,,0,,0,,0.6197183098591549,0.5791765980498375,0.7803210873633407,0.2268041237113402,Osimertinib,0.3802816901408451,0.7731958762886598,0.7368969829328795,0.5467035947163428,1.0,0.7785397845946704,0.5467035947163428,0.7655350905609732,1.0,0.4532964052836572,0.5467035947163428,-0.03818414350412491,8.619018977164957,-0.0709257367977084,-0.0,0.5981657952908135,9.146259035658062,0.0,0.0,0.047805052423200045,0.19162050660457153,0.0,0.23942555902777157,0.0,low,,8.90683347663029,True,pass,False,,0.6527196652719666,0.6705020920502092,0.45292887029288703,0.6548117154811716,0.4435146443514644,0.6579497907949791,0.8158995815899581,0.6171548117154811,0.6267259414225942,0.6297594142259414,9.898330165365175,84,0.0,9.66254477370142,0,59,0,25,advance,[2H]C([2H])([2H])Oc1c(-c2cc3c(N[C@H](CO)c4ccccc4)ncnc3[nH]2)ccc(OC)c1C,3
[2H]C([2H])([2H])Oc1ccc(C)cc1-c1cc2c(N[C@H](CO)c3cccc(F)c3)ncnc2[nH]1,8.756789075170063,0.14951066458130144,0.4551514050758497,395.452305334,4.2265200000000025,83.06,3,5,4,6,0.18181818181818182,0,0.0,3.053015368893334,False,,0,,0,,0,,0.6818181818181818,0.58450817579133,0.7900148650751453,0.21052631578947367,Osimertinib,0.31818181818181823,0.7894736842105263,0.7095398035856049,0.5829096047573583,1.0,0.7898795698589907,0.5829096047573583,0.7705822445504885,1.0,0.4170903952426417,0.5829096047573583,-0.08138992128651146,8.53252307829811,0.015380917923667855,-0.0,0.5775276397137624,9.125431635935541,0.0,0.0,0.07426599687195215,0.1463629940533021,0.0,0.22062899092525426,0.0,low,,8.904802645010287,True,pass,False,,0.6109936575052854,0.7008456659619451,0.6923890063424947,0.47780126849894294,0.33403805496828753,0.8118393234672304,0.8118393234672304,0.5602536997885835,0.6145348837209302,0.6292283298097252,9.862873496400658,112,0.0,9.659876640781958,0,72,0,40,advance,[2H]C([2H])([2H])Oc1ccc(C)cc1-c1cc2c(N[C@H](CO)c3ccccc3)ncnc2[nH]1,2
COc1c(F)cc(C)cc1-c1cc2c(N[C@H](CO)c3cccc(F)c3)ncnc2[nH]1,8.668293243791489,0.14231472807326953,0.4398251269324309,410.42400000000004,4.3656200000000025,83.06,3,5,4,6,0.18181818181818182,0,0.0,3.152826666666667,False,,0,,0,,0,,0.5882352941176471,0.5552486194812352,0.7368156717840638,0.22580645161290322,Osimertinib,0.4117647058823529,0.7741935483870968,0.6924530012965835,0.5706412557102729,1.0,0.746160140934822,0.5706412557102729,0.7523135994854195,1.0,0.4293587442897271,0.5706412557102729,-0.07981413091844813,8.454821151681584,-0.014917054885750906,-0.0,0.6017561001092038,9.041660196905037,0.0,0.0,0.06347209210990429,0.16169843036215886,0.0,0.22517052247206315,0.0,low,,8.816489674432974,True,pass,False,,0.6056644880174292,0.9302832244008714,0.8649237472766884,0.6612200435729847,0.37037037037037035,0.8213507625272332,0.8071895424836601,0.5773420479302832,0.7205882352941176,0.7026143790849674,9.906366079257978,65,0.0,9.659626929334935,0,51,0,14,advance,COc1c(F)cc(C)cc1-c1cc2c(N[C@H](CO)c3ccccc3)ncnc2[nH]1,4
CCOc1ccccc1-c1cc2c(N[C@H](CO)c3ccc(F)cc3)ncnc2[nH]1,8.771436383269602,0.09325653869474483,0.43657653119890333,392.434,4.308200000000003,83.06,3,5,4,7,0.18181818181818182,0,0.0,3.132893333333334,False,,0,,0,,0,,0.8727272727272727,0.7446251063005717,1.0,0.2375,Afatinib,0.12727272727272732,0.7625,0.7525795187310792,0.5696211947234995,1.0,0.940625,0.5696211947234995,0.8157064283636446,1.0,0.4303788052765005,0.5696211947234995,-0.0841692128434206,8.631551575227485,-0.015175650619278561,-0.0,0.5360227272727273,9.152398651880933,0.0,0.0,0.0,0.16297350659562565,0.0,0.16297350659562565,0.0,low,,8.989425145285308,True,pass,False,,0.7625,0.17375,0.185,0.02,0.8875,0.6775,0.845,0.8375,0.409625,0.5581875000000001,9.643948651880933,103,0.0,9.659250145285307,0,75,0,28,advance,CCOc1ccccc1-c1cc2c(N[C@H](CO)c3ccccc3)ncnc2[nH]1,1
CCOc1cc(OC)ccc1-c1cc2c(N[C@H](CO)c3cccc(OC)c3)ncnc2[nH]1,9.036828899868217,0.11694811932279278,0.3630887699217055,434.4960000000001,4.186300000000002,101.52000000000001,3,7,4,9,0.25,0,0.0,3.6133066666666673,False,,0,,0,,0,,0.7096774193548387,0.6532425847303074,0.9149865176914679,0.21428571428571427,Afatinib,0.29032258064516125,0.7857142857142857,0.8023435414410993,0.5107254901236047,1.0,0.8826684596971723,0.5107254901236047,0.7989343728154692,1.0,0.4892745098763953,0.5107254901236047,0.004545558167506902,8.861406720884029,-0.15390723007829452,-0.0,0.5951060764274753,9.30260556723321,0.0,0.0,0.025422178984189164,0.23659313734549414,0.0,0.26201531632968333,0.0,low,,9.040590250903525,True,pass,False,,0.7970401691331924,0.07188160676532769,0.017970401691331923,0.29069767441860467,0.7801268498942917,0.3773784355179704,0.8118393234672304,0.7019027484143763,0.43387949260042286,0.5127906976744186,9.823260958353718,118,0.0,9.655939088112827,0,73,0,45,advance,CCOc1cc(OC)ccc1-c1cc2c(N[C@H](CO)c3ccccc3)ncnc2[nH]1,2
COc1c(F)cc(C)c(Cl)c1-c1cc2c(N[C@H](CO)c3ccccc3)ncnc2[nH]1,8.643611774327228,0.08245329540603098,0.40901020590660025,426.8790000000001,4.879920000000004,83.06,3,5,4,6,0.18181818181818182,0,0.0,3.262526666666667,False,,0,,0,,0,,0.6119402985074627,0.5855690781795104,0.7919437785082006,0.26666666666666666,Osimertinib,0.3880597014925373,0.7333333333333334,0.7281856367975853,0.5494738183768353,1.0,0.7772911672144838,0.5494738183768353,0.7637376555972262,1.0,0.4505261816231647,0.5494738183768353,-0.047402691732854385,8.519931831218182,-0.062186975911581566,-0.0,0.592612810298692,9.050357665605292,0.0,0.0,0.0,0.1881577270289559,0.0,0.1881577270289559,0.0,low,,8.862199938576335,True,pass,False,,0.5882352941176471,0.6633986928104575,0.7516339869281046,0.5381263616557734,0.5381263616557734,0.7679738562091504,0.8071895424836601,0.8583877995642701,0.617755991285403,0.6592047930283226,9.791664855147776,94,0.0,9.653245690210323,0,52,0,42,advance,COc1c(F)cc(C)cc1-c1cc2c(N[C@H](CO)c3ccccc3)ncnc2[nH]1,4
[2H]C([2H])([2H])Oc1cc(C)ccc1-c1cc2c(N[C@H](COC)c3cccc(F)c3)ncnc2[nH]1,8.603957810762694,0.11636554532348596,0.4551350830041355,409.47930533400006,4.880620000000003,72.06,2,5,4,7,0.21739130434782608,0,0.0,3.246528702226667,False,,0,,0,,0,,0.6027397260273972,0.5523271649443243,0.7315039362624077,0.2268041237113402,Gefitinib,0.3972602739726028,0.7731958762886598,0.6945335709642333,0.5754578071050951,1.0,0.7419269212689708,0.5754578071050951,0.7529795748345748,1.0,0.4245421928949049,0.5754578071050951,-0.07792800516045528,8.429409492777465,-0.010105091895081894,-0.0,0.5936018702398711,9.012906271122255,0.0,0.0,0.024548317985228933,0.15567774111863114,0.0,0.18022605910386008,0.0,low,,8.832680212018394,True,pass,False,,0.5543933054393305,0.9361924686192469,0.7133891213389121,0.7384937238493724,0.29497907949790797,0.8410041841004184,0.8158995815899581,0.696652719665272,0.6914225941422594,0.6819560669456066,9.842613384092965,99,0.0,9.651027492353121,0,60,0,39,advance,[2H]C([2H])([2H])Oc1cc(C)ccc1-c1cc2c(N[C@H](COC)c3ccccc3)ncnc2[nH]1,3
COC(C)(C)COc1cnccc1-c1[nH]c2c(c1Nc1c(N)ccc(F)c1C)C(=O)NCC2,8.975881705986895,0.13301905431759187,0.40308540713916713,453.51800000000026,3.939720000000001,114.28999999999999,4,6,4,7,0.3333333333333333,0,0.0,3.190120000000002,False,,1,aniline,0,,0,,0.7808219178082192,0.7208943903969138,1.0,0.16037735849056603,Gefitinib,0.2191780821917808,0.839622641509434,0.7758570884744094,0.5490000508496189,0.88,0.9599056603773585,0.5490000508496189,0.7911906999253467,0.9599056603773585,0.4109056095277396,0.5890943904722604,-0.020444815267916527,8.776353124510507,-0.042099259527499815,-0.2,0.6005169294391315,9.134770794422138,0.0,0.0,0.04952858147638779,0.1386320119096745,0.0,0.18816059338606228,0.0,low,,8.946610201036076,True,pass,False,,0.8225,0.065,0.12125,0.2975,0.8875,0.7975,0.845,0.695,0.46081250000000007,0.5861249999999999,9.687745794422138,98,0.0,9.649960201036077,0,76,0,22,advance,COC(C)(C)COc1cnccc1-c1[nH]c2c(c1Nc1cccc(F)c1C)C(=O)NCC2,1
[2H]C([2H])([2H])Oc1ccc(F)cc1-c1cc2c(N[C@H](CF)c3ccccc3)ncnc2[nH]1,9.021039598011528,0.16786223724186086,0.497344522656681,383.416305334,4.895300000000002,62.83,2,4,4,6,0.14285714285714285,0,0.0,2.9727753688933336,False,,0,,0,,0,,0.7096774193548387,0.6035567254889648,0.8246485917981177,0.23170731707317074,Afatinib,0.29032258064516125,0.7682926829268293,0.7627563334335795,0.6092019732729694,1.0,0.8105596145802956,0.6092019732729694,0.7956294803217111,1.0,0.39079802672703057,0.6092019732729694,-0.043830862517508784,8.769246242148737,0.06571393160839528,-0.0,0.5672951141179008,9.402255287875033,0.0,0.0,0.10179335586279128,0.11349753340878822,0.0,0.3277908892715795,0.15,low,uncertain_prediction,9.074464398603453,True,pass,False,,0.7758985200845666,0.8224101479915433,0.8023255813953488,0.29069767441860467,0.4408033826638478,0.8847780126849895,0.4492600422832981,0.4587737843551797,0.6921247357293869,0.6658562367864693,10.232804970750298,36,0.0,9.648491882747217,0,74,38,0,advance,[2H]C([2H])([2H])Oc1ccccc1-c1cc2c(N[C@H](CF)c3ccccc3)ncnc2[nH]1,2
COc1ccc(-c2cc3c(N[C@H](CO)c4cccc(C)c4)ncnc3[nH]2)c(OC)c1C,8.780431537880874,0.14563714276109732,0.41187353132619814,418.4970000000002,4.404440000000002,92.29,3,6,4,7,0.25,0,0.0,3.3066466666666683,False,,0,,0,,0,,0.6461538461538462,0.6112682414856329,0.8386695299738778,0.21505376344086022,Osimertinib,0.3538461538461538,0.7849462365591398,0.7181618845374504,0.5493517242806909,1.0,0.8252387066201934,0.5493517242806909,0.7731880788595837,1.0,0.4506482757193091,0.5493517242806909,-0.07336825909617761,8.561975823739228,-0.0591234686738021,-0.0,0.6043820226919806,9.107234377757408,0.0,0.0,0.06845571414164597,0.18831034464913637,0.0,0.25676605879078235,0.0,low,,8.850468318966625,True,pass,False,,0.6797385620915033,0.7015250544662309,0.6873638344226579,0.3572984749455338,0.6557734204793029,0.7363834422657952,0.8071895424836601,0.5664488017429193,0.6207516339869281,0.6618736383442267,9.85213633854172,84,0.0,9.644716684979697,0,54,0,30,advance,COc1ccc(-c2cc3c(N[C@H](CO)c4ccccc4)ncnc3[nH]2)c(OC)c1C,4
